entity,word,index,start,end
B-PHYSICS,hertz,29,166,171
O,a,30,172,173
B-PHYSICS,resistance,31,174,184
O,encountered,32,185,196
O,when,33,197,201
O,one,34,202,205
O,body,35,206,210
O,moves,36,211,216
O,relative,37,217,225
O,to,38,226,228
O,another,39,229,236
O,body,40,237,241
O,with,41,242,246
O,which,42,247,252
O,it,43,253,255
O,is,44,256,258
O,in,45,259,261
O,contact,46,262,269
O,a,47,270,271
O,lead,48,272,276
O,of,49,277,279
O,combustible,50,280,291
O,black,51,292,297
O,powder,52,298,304
O,in,53,305,307
O,a,54,308,309
O,waterproof,55,310,320
O,covering,56,321,329
O,(safety,57,330,337
B-PHYSICS,"fuse),",58,338,344
O,or,59,345,347
O,a,60,348,349
O,lead,61,350,354
O,containing,62,355,365
O,an,63,366,368
O,explosive,64,369,378
O,(detonating,65,379,390
B-PHYSICS,"fuse),",66,391,397
O,used,67,398,402
O,to,68,403,405
O,fire,69,406,410
O,an,70,411,413
O,explosive,71,414,423
B-PHYSICS,charge,72,424,430
O,a,73,431,432
O,reaction,74,433,441
O,in,75,442,444
O,which,76,445,450
O,two,77,451,454
B-PHYSICS,nuclei,78,455,461
O,combine,79,462,469
O,to,80,470,472
O,form,81,473,477
O,a,82,478,479
B-PHYSICS,nucleus,83,480,487
O,with,84,488,492
O,the,85,493,496
O,release,86,497,504
O,of,87,505,507
B-PHYSICS,energy,88,508,514
B-PHYSICS,electromagnetic,89,515,530
I-PHYSICS,radiation,90,531,540
O,having,91,541,547
O,a,92,548,549
B-PHYSICS,wavelength,93,550,560
O,of,94,561,563
O,10-9,95,564,568
O,centimeters,96,569,580
O,or,97,581,583
O,less:,98,584,589
O,may,99,590,593
O,be,100,594,596
O,produced,101,597,605
O,by,102,606,608
O,the,103,609,612
O,reactions,104,613,622
O,of,105,623,625
B-PHYSICS,nuclei,106,626,632
O,or,107,633,635
O,elementary,108,636,646
B-PHYSICS,particles,109,647,656
O,or,110,657,659
O,by,111,660,662
O,the,112,663,666
O,interaction,113,667,678
O,of,114,679,681
O,high,115,682,686
B-PHYSICS,energy,116,687,693
B-PHYSICS,electrons,117,694,703
O,with,118,704,708
B-PHYSICS,matter,119,709,715
O,any,120,716,719
O,device,121,720,726
O,for,122,727,730
O,converting,123,731,741
O,mechanical,124,742,752
B-PHYSICS,energy,125,753,759
O,into,126,760,764
O,electrical,127,765,775
B-PHYSICS,energy,128,776,782
O,by,129,783,785
O,electromagnetic,130,786,801
O,"induction,",131,802,812
O,esp,132,813,816
O,a,133,817,818
O,large,134,819,824
O,one,135,825,828
O,as,136,829,831
O,in,137,832,834
O,a,138,835,836
B-MATH,power,139,837,842
O,station,140,843,850
O,a,141,851,852
O,wave-like,142,853,862
O,motion,143,863,869
O,in,144,870,872
O,a,145,873,874
O,gravitational,146,875,888
B-PHYSICS,"field,",147,889,895
O,produced,148,896,904
O,when,149,905,909
O,a,150,910,911
B-PHYSICS,mass,151,912,916
O,is,152,917,919
O,accelerated,153,920,931
O,or,154,932,934
O,otherwise,155,935,944
O,disturbed;,156,945,955
O,they,157,956,960
O,travel,158,961,967
O,through,159,968,975
O,space-time,160,976,986
O,at,161,987,989
O,the,162,990,993
O,speed,163,994,999
O,of,164,1000,1002
O,light,165,1003,1008
O,and,166,1009,1012
O,the,167,1013,1016
O,stronge,168,1017,1024
O,st,0,0,2
O,sources,1,3,10
O,are,2,11,14
O,those,3,15,20
O,with,4,21,25
O,the,5,26,29
O,strongest,6,30,39
O,gravitational,7,40,53
B-PHYSICS,"fields,",8,54,61
O,although,9,62,70
O,the,10,71,74
B-PHYSICS,waves,11,75,80
O,are,12,81,84
O,very,13,85,89
O,weak;,14,90,95
O,predicted,15,96,105
O,by,16,106,108
O,Einstein,17,109,117
O,in,18,118,120
O,1916,19,121,125
O,but,20,126,129
O,not,21,130,133
O,first,22,134,139
O,observed,23,140,148
O,directly,24,149,157
O,until,25,158,163
O,2015,26,164,168
O,the,27,169,172
B-PHYSICS,force,28,173,178
O,of,29,179,181
O,attraction,30,182,192
O,that,31,193,197
O,moves,32,198,203
O,or,33,204,206
O,tends,34,207,212
O,to,35,213,215
O,move,36,216,220
O,bodies,37,221,227
O,towards,38,228,235
O,the,39,236,239
O,centre,40,240,246
O,of,41,247,249
O,a,42,250,251
O,celestial,43,252,261
O,"body,",44,262,267
O,such,45,268,272
O,as,46,273,275
O,the,47,276,279
B-PHYSICS,earth,48,280,285
O,or,49,286,288
O,moon,50,289,293
O,the,51,294,297
O,time,52,298,302
O,taken,53,303,308
O,for,54,309,312
O,half,55,313,317
O,of,56,318,320
O,the,57,321,324
B-PHYSICS,atoms,58,325,330
O,in,59,331,333
O,a,60,334,335
O,radioactive,61,336,347
O,material,62,348,356
O,to,63,357,359
O,undergo,64,360,367
O,decay,65,368,373
O,the,66,374,377
O,derived,67,378,385
O,SI,68,386,388
O,unit,69,389,393
O,of,70,394,396
B-PHYSICS,frequency;,71,397,407
I-PHYSICS,the,72,408,411
I-PHYSICS,frequency,73,412,421
O,of,74,422,424
O,a,75,425,426
O,periodic,76,427,435
O,phenomenon,77,436,446
O,that,78,447,451
O,has,79,452,455
O,a,80,456,457
O,periodic,81,458,466
O,time,82,467,471
O,of,83,472,474
O,1,84,475,476
O,second;,85,477,484
O,1,86,485,486
O,cycle,87,487,492
O,per,88,493,496
O,second,89,497,503
O,any,90,504,507
B-PHYSICS,baryon,91,508,514
O,that,92,515,519
O,is,93,520,522
O,not,94,523,526
O,a,95,527,528
B-PHYSICS,nucleon,96,529,536
O,the,97,537,540
B-PHYSICS,force,98,541,546
O,that,99,547,551
B-MATH,sets,100,552,556
O,a,101,557,558
O,body,102,559,563
O,in,103,564,566
O,motion,104,567,573
O,or,105,574,576
O,that,106,577,581
O,tends,107,582,587
O,to,108,588,590
O,resist,109,591,597
O,changes,110,598,605
O,in,111,606,608
O,a,112,609,610
O,body's,113,611,617
O,motion,114,618,624
O,the,115,625,628
O,property,116,629,637
O,of,117,638,640
O,an,118,641,643
O,electric,119,644,652
O,circuit,120,653,660
O,as,121,661,663
O,a,122,664,665
O,result,123,666,672
O,of,124,673,675
O,which,125,676,681
O,an,126,682,684
B-PHYSICS,electromotive,127,685,698
I-PHYSICS,force,128,699,704
O,is,129,705,707
O,created,130,708,715
O,by,131,716,718
O,a,132,719,720
O,change,133,721,727
O,of,134,728,730
B-PHYSICS,current,135,731,738
O,in,136,739,741
O,the,137,742,745
O,same,138,746,750
O,circuit,139,751,758
O,(self-inductance),140,759,776
O,or,141,777,779
O,in,142,780,782
O,a,143,783,784
O,neighbouring,144,785,797
O,circuit,145,798,805
O,(mutual,146,806,813
B-PHYSICS,inductance).,147,814,826
O,It,148,827,829
O,is,149,830,832
O,usually,150,833,840
O,measured,151,841,849
O,in,152,850,852
O,henries,153,853,860
O,the,154,861,864
O,tendency,155,865,873
O,of,156,874,876
O,a,157,877,878
O,body,158,879,883
O,to,159,884,886
O,preserve,160,887,895
O,its,161,896,899
O,state,162,900,905
O,of,163,906,908
O,rest,164,909,913
O,or,165,914,916
O,uniform,166,917,924
O,motion,167,925,931
O,unless,168,932,938
O,acted,169,939,944
O,upon,170,945,949
O,by,171,950,952
O,an,172,953,955
O,external,173,956,964
B-PHYSICS,force,174,965,970
O,the,175,971,974
O,part,176,975,979
O,of,177,980,982
O,the,178,983,986
O,electromagnetic,179,987,1002
B-PHYSICS,spectrum,180,1003,1011
O,with,181,1012,1016
O,a,182,1017,1018
O,longe,183,1019,1024
O,r,0,0,1
B-PHYSICS,wavelength,1,2,12
O,than,2,13,17
O,light,3,18,23
O,but,4,24,27
O,a,5,28,29
O,shorter,6,30,37
B-PHYSICS,wavelength,7,38,48
O,than,8,49,53
B-PHYSICS,radio,9,54,59
I-PHYSICS,waves;,10,60,66
B-PHYSICS,radiation,11,67,76
O,with,12,77,81
B-PHYSICS,wavelength,13,82,92
O,between,14,93,100
O,0.8,15,101,104
O,micrometres,16,105,116
O,and,17,117,120
O,1,18,121,122
O,millimetre,19,123,133
O,the,20,134,137
O,derived,21,138,145
O,SI,22,146,148
O,unit,23,149,153
O,of,24,154,156
O,work,25,157,161
O,or,26,162,164
B-PHYSICS,energy;,27,165,172
O,the,28,173,176
O,work,29,177,181
O,done,30,182,186
O,when,31,187,191
O,the,32,192,195
O,point,33,196,201
O,of,34,202,204
O,application,35,205,216
O,of,36,217,219
O,a,37,220,221
B-PHYSICS,force,38,222,227
O,of,39,228,230
O,1,40,231,232
B-PHYSICS,newton,41,233,239
O,is,42,240,242
O,displaced,43,243,252
O,through,44,253,260
O,a,45,261,262
O,distance,46,263,271
O,of,47,272,274
O,1,48,275,276
O,metre,49,277,282
O,in,50,283,285
O,the,51,286,289
O,direction,52,290,299
O,of,53,300,302
O,the,54,303,306
B-PHYSICS,force.,55,307,313
O,1,56,314,315
B-PHYSICS,joule,57,316,321
O,is,58,322,324
O,equivalent,59,325,335
O,to,60,336,338
O,1,61,339,340
O,"watt-second,",62,341,353
O,107,63,354,357
O,"ergs,",64,358,363
O,0.2390,65,364,370
B-PHYSICS,"calories,",66,371,380
O,or,67,381,383
O,0.738,68,384,389
O,foot-pound,69,390,400
O,the,70,401,404
O,basic,71,405,410
O,SI,72,411,413
O,unit,73,414,418
O,of,74,419,421
O,thermodynamic,75,422,435
O,temperature;,76,436,448
O,the,77,449,452
B-MATH,fraction,78,453,461
O,1⁄273.16,79,462,470
O,of,80,471,473
O,the,81,474,477
O,thermodynamic,82,478,491
O,temperature,83,492,503
O,of,84,504,506
O,the,85,507,510
O,triple,86,511,517
O,point,87,518,523
O,of,88,524,526
O,water,89,527,532
O,Symbol:,90,533,540
O,K,91,541,542
O,the,92,543,546
B-PHYSICS,energy,93,547,553
O,of,94,554,556
O,motion,95,557,563
O,of,96,564,566
O,a,97,567,568
O,"body,",98,569,574
B-MATH,equal,99,575,580
O,to,100,581,583
O,the,101,584,587
O,work,102,588,592
O,it,103,593,595
O,would,104,596,601
O,do,105,602,604
O,if,106,605,607
O,it,107,608,610
O,were,108,611,615
O,brought,109,616,623
O,to,110,624,626
O,rest.,111,627,632
O,The,112,633,636
O,translational,113,637,650
B-PHYSICS,kinetic,114,651,658
I-PHYSICS,energy,115,659,665
O,depends,116,666,673
O,on,117,674,676
O,motion,118,677,683
O,through,119,684,691
O,"space,",120,692,698
O,and,121,699,702
O,for,122,703,706
O,a,123,707,708
O,rigid,124,709,714
O,body,125,715,719
O,of,126,720,722
B-MATH,constant,127,723,731
B-PHYSICS,mass,128,732,736
O,is,129,737,739
B-MATH,equal,130,740,745
O,to,131,746,748
O,the,132,749,752
B-MATH,product,133,753,760
O,of,134,761,763
O,half,135,764,768
O,the,136,769,772
B-PHYSICS,mass,137,773,777
O,times,138,778,783
O,the,139,784,787
B-MATH,square,140,788,794
O,of,141,795,797
O,the,142,798,801
O,speed.,143,802,808
O,The,144,809,812
O,rotational,145,813,823
B-PHYSICS,kinetic,146,824,831
I-PHYSICS,energy,147,832,838
O,depends,148,839,846
O,on,149,847,849
O,rotation,150,850,858
O,about,151,859,864
O,an,152,865,867
B-MATH,"axis,",153,868,873
O,and,154,874,877
O,for,155,878,881
O,a,156,882,883
O,body,157,884,888
O,of,158,889,891
B-MATH,constant,159,892,900
B-PHYSICS,moment,160,901,907
O,of,161,908,910
B-PHYSICS,inertia,162,911,918
O,is,163,919,921
B-MATH,equal,164,922,927
O,to,165,928,930
O,the,166,931,934
B-MATH,product,167,935,942
O,of,168,943,945
O,half,169,946,950
O,the,170,951,954
B-PHYSICS,moment,171,955,961
O,of,172,962,964
B-PHYSICS,inertia,173,965,972
O,times,174,973,978
O,the,175,979,982
B-MATH,square,176,983,989
O,of,177,990,992
O,the,178,993,996
O,angular,179,997,1004
B-PHYSICS,velocity.,180,1005,1014
O,In,181,1015,1017
O,relati,182,1018,1024
O,vistic,0,0,6
O,physics,1,7,14
B-PHYSICS,kinetic,2,15,22
I-PHYSICS,energy,3,23,29
O,is,4,30,32
B-MATH,equal,5,33,38
O,to,6,39,41
O,the,7,42,45
B-MATH,product,8,46,53
O,of,9,54,56
O,the,10,57,60
O,increase,11,61,69
O,of,12,70,72
B-PHYSICS,mass,13,73,77
O,caused,14,78,84
O,by,15,85,87
O,motion,16,88,94
O,times,17,95,100
O,the,18,101,104
B-MATH,square,19,105,111
O,of,20,112,114
O,the,21,115,118
O,speed,22,119,124
O,of,23,125,127
O,light.,24,128,134
O,The,25,135,138
O,SI,26,139,141
O,unit,27,142,146
O,is,28,147,149
O,the,29,150,153
B-PHYSICS,joule,30,154,159
O,but,31,160,163
O,the,32,164,167
O,electronvolt,33,168,180
O,is,34,181,183
O,often,35,184,189
O,used,36,190,194
O,in,37,195,197
O,atomic,38,198,204
O,physics,39,205,212
O,a,40,213,214
O,source,41,215,221
O,of,42,222,224
O,high-intensity,43,225,239
O,"optical,",44,240,248
B-PHYSICS,"infrared,",45,249,258
O,or,46,259,261
B-PHYSICS,ultraviolet,47,262,273
B-PHYSICS,radiation,48,274,283
O,produced,49,284,292
O,as,50,293,295
O,a,51,296,297
O,result,52,298,304
O,of,53,305,307
O,stimulated,54,308,318
O,emission,55,319,327
O,maintained,56,328,338
O,within,57,339,345
O,a,58,346,347
B-MATH,"solid,",59,348,354
O,"liquid,",60,355,362
O,or,61,363,365
O,gaseous,62,366,373
O,medium.,63,374,381
O,The,64,382,385
O,photons,65,386,393
O,involved,66,394,402
O,in,67,403,405
O,the,68,406,409
O,emission,69,410,418
O,process,70,419,426
O,all,71,427,430
O,have,72,431,435
O,the,73,436,439
O,same,74,440,444
B-PHYSICS,energy,75,445,451
O,and,76,452,455
O,phase,77,456,461
O,so,78,462,464
O,that,79,465,469
O,the,80,470,473
B-PHYSICS,laser,81,474,479
O,beam,82,480,484
O,is,83,485,487
O,monochromatic,84,488,501
O,and,85,502,505
O,"coherent,",86,506,515
O,allowing,87,516,524
O,it,88,525,527
O,to,89,528,530
O,be,90,531,533
O,brought,91,534,541
O,to,92,542,544
O,a,93,545,546
O,fine,94,547,551
O,focus,95,552,557
O,a,96,558,559
O,device,97,560,566
O,that,98,567,571
O,diverges,99,572,580
O,or,100,581,583
O,converges,101,584,593
O,a,102,594,595
O,beam,103,596,600
O,of,104,601,603
B-PHYSICS,electromagnetic,105,604,619
I-PHYSICS,"radiation,",106,620,630
O,"sound,",107,631,637
O,or,108,638,640
B-PHYSICS,particles,109,641,650
O,any,110,651,654
O,of,111,655,657
O,a,112,658,659
O,group,113,660,665
O,of,114,666,668
O,elementary,115,669,679
B-PHYSICS,particles,116,680,689
O,and,117,690,693
O,their,118,694,699
O,"antiparticles,",119,700,714
O,such,120,715,719
O,as,121,720,722
O,an,122,723,725
B-PHYSICS,"electron,",123,726,735
B-PHYSICS,"muon,",124,736,741
O,or,125,742,744
B-PHYSICS,"neutrino,",126,745,754
O,that,127,755,759
O,participate,128,760,771
O,in,129,772,774
O,electromagnetic,130,775,790
O,and,131,791,794
O,weak,132,795,799
O,interactions,133,800,812
O,and,134,813,816
O,have,135,817,821
O,a,136,822,823
O,half-integral,137,824,837
O,spin,138,838,842
O,the,139,843,846
O,emission,140,847,855
O,of,141,856,858
O,light,142,859,864
O,at,143,865,867
O,low,144,868,871
O,temperatures,145,872,884
O,by,146,885,887
O,any,147,888,891
O,process,148,892,899
O,other,149,900,905
O,than,150,906,910
O,"incandescence,",151,911,925
O,such,152,926,930
O,as,153,931,933
O,phosphorescence,154,934,949
O,or,155,950,952
O,chemiluminescence,156,953,970
O,a,157,971,972
O,physical,158,973,981
O,quantity,159,982,990
O,expressing,160,991,1001
O,the,161,1002,1005
O,amount,162,1006,1012
O,of,163,1013,1015
B-PHYSICS,matter,164,1016,1022
O,i,165,1023,1024
O,n,0,0,1
O,a,1,2,3
O,body.,2,4,9
O,It,3,10,12
O,is,4,13,15
O,a,5,16,17
O,measure,6,18,25
O,of,7,26,28
O,a,8,29,30
O,body's,9,31,37
B-PHYSICS,resistance,10,38,48
O,to,11,49,51
O,changes,12,52,59
O,in,13,60,62
B-PHYSICS,velocity,14,63,71
O,(inertial,15,72,81
B-PHYSICS,mass),16,82,87
O,and,17,88,91
O,also,18,92,96
O,of,19,97,99
O,the,20,100,103
B-PHYSICS,force,21,104,109
O,experienced,22,110,121
O,in,23,122,124
O,a,24,125,126
O,gravitational,25,127,140
B-PHYSICS,field,26,141,146
O,(gravitational,27,147,161
B-PHYSICS,mass):,28,162,168
O,according,29,169,178
O,to,30,179,181
O,the,31,182,185
O,theory,32,186,192
O,of,33,193,195
B-PHYSICS,"relativity,",34,196,207
O,inertial,35,208,216
O,and,36,217,220
O,gravitational,37,221,234
B-PHYSICS,masses,38,235,241
O,are,39,242,245
B-MATH,equal,40,246,251
O,substance,41,252,261
O,that,42,262,266
O,occupies,43,267,275
O,space,44,276,281
O,and,45,282,285
O,has,46,286,289
B-PHYSICS,"mass,",47,290,295
O,as,48,296,298
O,distinguished,49,299,312
O,from,50,313,317
O,substance,51,318,327
O,that,52,328,332
O,is,53,333,335
O,"mental,",54,336,343
O,"spiritual,",55,344,354
O,etc,56,355,358
O,any,57,359,362
O,of,58,363,365
O,a,59,366,367
O,group,60,368,373
O,of,61,374,376
O,elementary,62,377,387
B-PHYSICS,"particles,",63,388,398
O,such,64,399,403
O,as,65,404,406
O,a,66,407,408
O,pion,67,409,413
O,or,68,414,416
O,"kaon,",69,417,422
O,that,70,423,427
O,usually,71,428,435
O,has,72,436,439
O,a,73,440,441
O,rest,74,442,446
B-PHYSICS,mass,75,447,451
O,between,76,452,459
O,those,77,460,465
O,of,78,466,468
O,an,79,469,471
B-PHYSICS,electron,80,472,480
O,and,81,481,484
O,a,82,485,486
B-PHYSICS,"proton,",83,487,494
O,and,84,495,498
O,an,85,499,501
B-MATH,integral,86,502,510
O,spin.,87,511,516
O,They,88,517,521
O,are,89,522,525
O,responsible,90,526,537
O,for,91,538,541
O,the,92,542,545
B-PHYSICS,force,93,546,551
O,between,94,552,559
B-PHYSICS,nucleons,95,560,568
O,in,96,569,571
O,the,97,572,575
O,atomic,98,576,582
B-PHYSICS,nucleus,99,583,590
B-PHYSICS,electromagnetic,100,591,606
I-PHYSICS,radiation,101,607,616
O,in,102,617,619
O,the,103,620,623
B-PHYSICS,wavelength,104,624,634
O,range,105,635,640
O,0.3,106,641,644
O,to,107,645,647
O,0.001,108,648,653
O,metres:,109,654,661
O,used,110,662,666
O,in,111,667,669
O,"radar,",112,670,676
O,"cooking,",113,677,685
O,etc,114,686,689
O,the,115,690,693
B-MATH,product,116,694,701
O,of,117,702,704
O,a,118,705,706
O,physical,119,707,715
O,"quantity,",120,716,725
O,such,121,726,730
O,as,122,731,733
B-PHYSICS,force,123,734,739
O,or,124,740,742
B-PHYSICS,"mass,",125,743,748
O,and,126,749,752
O,its,127,753,756
O,distance,128,757,765
O,from,129,766,770
O,a,130,771,772
O,fixed,131,773,778
O,reference,132,779,788
O,point,133,789,794
O,the,134,795,798
B-MATH,product,135,799,806
O,of,136,807,809
O,a,137,810,811
O,body's,138,812,818
B-PHYSICS,mass,139,819,823
O,and,140,824,827
O,its,141,828,831
B-PHYSICS,velocity,142,832,840
O,a,143,841,842
O,positive,144,843,851
O,or,145,852,854
O,negative,146,855,863
O,elementary,147,864,874
B-PHYSICS,particle,148,875,883
O,with,149,884,888
O,a,150,889,890
B-PHYSICS,mass,151,891,895
O,207,152,896,899
O,times,153,900,905
O,that,154,906,910
O,of,155,911,913
O,an,156,914,916
B-PHYSICS,electron,157,917,925
O,and,158,926,929
O,spin,159,930,934
O,It,160,935,937
O,was,161,938,941
O,originally,162,942,952
O,called,163,953,959
O,the,164,960,963
O,mu,165,964,966
B-PHYSICS,meson,166,967,972
O,but,167,973,976
O,is,168,977,979
O,now,169,980,983
O,classified,170,984,994
O,as,171,995,997
O,a,172,998,999
B-PHYSICS,lepton,173,1000,1006
O,a,174,1007,1008
O,stable,175,1009,1015
B-PHYSICS,lepton,176,1016,1022
O,ic,0,0,2
O,neutral,1,3,10
O,elementary,2,11,21
B-PHYSICS,particle,3,22,30
O,with,4,31,35
O,very,5,36,40
O,small,6,41,46
O,or,7,47,49
O,possibly,8,50,58
B-MATH,zero,9,59,63
O,rest,10,64,68
B-PHYSICS,mass,11,69,73
O,and,12,74,77
O,spin,13,78,82
O,that,14,83,87
O,travels,15,88,95
O,at,16,96,98
O,the,17,99,102
O,speed,18,103,108
O,of,19,109,111
O,light.,20,112,118
O,Three,21,119,124
O,types,22,125,130
O,"exist,",23,131,137
O,associated,24,138,148
O,with,25,149,153
O,the,26,154,157
B-PHYSICS,"electron,",27,158,167
O,the,28,168,171
B-PHYSICS,"muon,",29,172,177
O,and,30,178,181
O,the,31,182,185
B-PHYSICS,tau,32,186,189
I-PHYSICS,particle,33,190,198
O,a,34,199,200
O,neutral,35,201,208
O,elementary,36,209,219
B-PHYSICS,particle,37,220,228
O,with,38,229,233
O,a,39,234,235
O,rest,40,236,240
B-PHYSICS,mass,41,241,245
O,of,42,246,248
O,1.674,43,249,254
O,92716,44,255,260
O,×,45,261,262
O,10–27,46,263,268
O,kilogram,47,269,277
O,and,48,278,281
O,spin,49,282,286
O,classified,50,287,297
O,as,51,298,300
O,a,52,301,302
B-PHYSICS,baryon.,53,303,310
O,In,54,311,313
O,the,55,314,317
B-PHYSICS,nucleus,56,318,325
O,of,57,326,328
O,an,58,329,331
B-PHYSICS,atom,59,332,336
O,it,60,337,339
O,is,61,340,342
O,"stable,",62,343,350
O,but,63,351,354
O,when,64,355,359
O,free,65,360,364
O,it,66,365,367
O,decays,67,368,374
O,the,68,375,378
O,derived,69,379,386
O,SI,70,387,389
O,unit,71,390,394
O,of,72,395,397
B-PHYSICS,force,73,398,403
O,that,74,404,408
O,imparts,75,409,416
O,an,76,417,419
B-PHYSICS,acceleration,77,420,432
O,of,78,433,435
O,1,79,436,437
O,metre,80,438,443
O,per,81,444,447
O,second,82,448,454
O,to,83,455,457
O,a,84,458,459
B-PHYSICS,mass,85,460,464
O,of,86,465,467
O,1,87,468,469
O,kilogram;,88,470,479
O,equivalent,89,480,490
O,to,90,491,493
O,105,91,494,497
O,dynes,92,498,503
O,or,93,504,506
O,7.233,94,507,512
O,poundals,95,513,521
O,a,96,522,523
B-PHYSICS,proton,97,524,530
O,or,98,531,533
B-PHYSICS,"neutron,",99,534,542
O,esp,100,543,546
O,one,101,547,550
O,present,102,551,558
O,in,103,559,561
O,an,104,562,564
O,atomic,105,565,571
B-PHYSICS,nucleus,106,572,579
O,the,107,580,583
O,central,108,584,591
O,portion,109,592,599
O,in,110,600,602
O,the,111,603,606
O,head,112,607,611
O,of,113,612,614
O,a,114,615,616
O,"comet,",115,617,623
O,consisting,116,624,634
O,of,117,635,637
O,small,118,638,643
B-MATH,solid,119,644,649
B-PHYSICS,particles,120,650,659
O,of,121,660,662
O,ice,122,663,666
O,and,123,667,670
O,frozen,124,671,677
O,"gases,",125,678,684
O,which,126,685,690
O,vaporize,127,691,699
O,on,128,700,702
O,approaching,129,703,714
O,the,130,715,718
O,sun,131,719,722
O,to,132,723,725
O,form,133,726,730
O,the,134,731,734
O,coma,135,735,739
O,and,136,740,743
O,tail,137,744,748
O,the,138,749,752
O,derived,139,753,760
O,SI,140,761,763
O,unit,141,764,768
O,of,142,769,771
O,electrical,143,772,782
B-PHYSICS,resistance;,144,783,794
I-PHYSICS,the,145,795,798
I-PHYSICS,resistance,146,799,809
O,between,147,810,817
O,two,148,818,821
O,points,149,822,828
O,on,150,829,831
O,a,151,832,833
B-PHYSICS,conductor,152,834,843
O,when,153,844,848
O,a,154,849,850
B-MATH,constant,155,851,859
B-PHYSICS,potential,156,860,869
I-PHYSICS,difference,157,870,880
O,of,158,881,883
O,1,159,884,885
B-PHYSICS,volt,160,886,890
O,between,161,891,898
O,them,162,899,903
O,produces,163,904,912
O,a,164,913,914
B-PHYSICS,current,165,915,922
O,of,166,923,925
O,1,167,926,927
B-PHYSICS,ampere,168,928,934
O,the,169,935,938
O,principle,170,939,948
O,that,171,949,953
O,the,172,954,957
O,electric,173,958,966
B-PHYSICS,current,174,967,974
O,passing,175,975,982
O,through,176,983,990
O,a,177,991,992
B-PHYSICS,conductor,178,993,1002
O,is,179,1003,1005
O,directly,180,1006,1014
O,proport,181,1015,1022
O,ional,0,0,5
O,to,1,6,8
O,the,2,9,12
B-PHYSICS,potential,3,13,22
I-PHYSICS,difference,4,23,33
O,across,5,34,40
O,"it,",6,41,44
O,provided,7,45,53
O,that,8,54,58
O,the,9,59,62
O,temperature,10,63,74
O,remains,11,75,82
B-MATH,constant.,12,83,92
O,The,13,93,96
B-MATH,constant,14,97,105
O,of,15,106,108
O,proportionality,16,109,124
O,is,17,125,127
O,the,18,128,131
B-PHYSICS,resistance,19,132,142
O,of,20,143,145
O,the,21,146,149
B-PHYSICS,conductor,22,150,159
O,a,23,160,161
O,body,24,162,166
O,with,25,167,171
O,finite,26,172,178
B-PHYSICS,mass,27,179,183
O,that,28,184,188
O,can,29,189,192
O,be,30,193,195
O,treated,31,196,203
O,as,32,204,206
O,having,33,207,213
O,negligible,34,214,224
O,"size,",35,225,230
O,and,36,231,234
O,internal,37,235,243
O,structure,38,244,253
O,the,39,254,257
O,derived,40,258,265
O,SI,41,266,268
O,unit,42,269,273
O,of,43,274,276
O,pressure;,44,277,286
O,the,45,287,290
O,pressure,46,291,299
O,exerted,47,300,307
O,on,48,308,310
O,an,49,311,313
B-MATH,area,50,314,318
O,of,51,319,321
O,1,52,322,323
B-MATH,square,53,324,330
O,metre,54,331,336
O,by,55,337,339
O,a,56,340,341
B-PHYSICS,force,57,342,347
O,of,58,348,350
O,1,59,351,352
B-PHYSICS,newton;,60,353,360
O,equivalent,61,361,371
O,to,62,372,374
O,10,63,375,377
O,dynes,64,378,383
O,per,65,384,387
B-MATH,square,66,388,394
O,centimetre,67,395,405
O,or,68,406,408
O,1.45,69,409,413
O,×,70,414,415
O,10–4,71,416,420
O,pound,72,421,426
O,per,73,427,430
B-MATH,square,74,431,437
O,inch,75,438,442
O,a,76,443,444
O,fundamental,77,445,456
B-MATH,constant,78,457,465
B-MATH,equal,79,466,471
O,to,80,472,474
O,the,81,475,478
B-PHYSICS,energy,82,479,485
O,of,83,486,488
O,any,84,489,492
B-PHYSICS,quantum,85,493,500
O,of,86,501,503
B-PHYSICS,radiation,87,504,513
O,divided,88,514,521
O,by,89,522,524
O,its,90,525,528
B-PHYSICS,frequency.,91,529,539
O,It,92,540,542
O,has,93,543,546
O,a,94,547,548
B-MATH,value,95,549,554
O,of,96,555,557
O,6.62606876,97,558,568
O,×,98,569,570
O,10–34,99,571,576
B-PHYSICS,joule,100,577,582
O,seconds,101,583,590
O,the,102,591,594
O,difference,103,595,605
O,in,104,606,608
O,electric,105,609,617
O,potential,106,618,627
O,between,107,628,635
O,two,108,636,639
O,points,109,640,646
O,in,110,647,649
O,an,111,650,652
O,electric,112,653,661
B-PHYSICS,field;,113,662,668
O,the,114,669,672
O,work,115,673,677
O,that,116,678,682
O,has,117,683,686
O,to,118,687,689
O,be,119,690,692
O,done,120,693,697
O,in,121,698,700
O,transferring,122,701,713
O,unit,123,714,718
O,positive,124,719,727
B-PHYSICS,charge,125,728,734
O,from,126,735,739
O,one,127,740,743
O,point,128,744,749
O,to,129,750,752
O,the,130,753,756
O,"other,",131,757,763
O,measured,132,764,772
O,in,133,773,775
B-PHYSICS,volts,134,776,781
O,the,135,782,785
B-PHYSICS,energy,136,786,792
O,of,137,793,795
O,a,138,796,797
O,body,139,798,802
O,or,140,803,805
O,system,141,806,812
O,as,142,813,815
O,a,143,816,817
O,result,144,818,824
O,of,145,825,827
O,its,146,828,831
O,position,147,832,840
O,in,148,841,843
O,an,149,844,846
